order_id,customer_id,order_ts,status,payment_method,total_amount,currency,sales_channel
O000030,C00072,2025-12-02 12:29:00,created,credit_card,273.68,BRL,app
O000050,C00046,2025-12-02 22:59:00,shipped,credit_card,37.68,BRL,
O000089,C00073,02/12/2025 11:24,DELIVERED ,credit_card,318.03,BRL,marketplace
O000020,C00105,02/12/2025 05:08,created,credit_card,293.94,BRL,
O000091,C00043,2025-12-02 11:34:00,created,pix,931.73,BRL,
O000028,C00006,02/12/2025 04:47,shipped,credit_card,237.69,BRL,web
O000009,C00113,02/12/2025 05:06,DELIVERED ,pix,208.17,BRL,app
O000054,C00032,02/12/2025 15:13,paid,boleto,270.76,BRL,
O000053,C00068,2025-12-02 11:01:00,shipped,credit_card,280.99,BRL,WEB 
O000043,C00069,2025-12-02 09:08:00,created,pix,196.52,BRL,WEB 
O000070,C00116,2025-12-02 22:55:00,created,credit_card,121.54,BRL,app
O000060,C00042,2025-12-02 05:11:00,,,228.65,BRL,
O000103,C00079,02/12/2025 14:32,,pix,222.51,BRL,WEB 
O000008,C00099,02/12/2025 18:02,created,boleto,219.92,BRL,app
O000027,C00093,02/12/2025 15:23,,pix,386.6,BRL,WEB 
O000098,C00052,02/12/2025 12:34,delivered,credit_card,225.7,BRL,
O000109,C00017,2025-12-02 00:34:00,cancelled,pix,0,BRL,marketplace
O000075,C00076,,shipped,,138.19,BRL,marketplace
O000090,C00044,2025-12-02 01:32:00,shipped,pix,194.72,BRL,WEB 
O000003,C00110,2025-12-02 20:30:00,shipped,boleto,233.42,BRL,web
O000074,C00113,02/12/2025 05:52,delivered,debit_card,322.55,BRL,
O000049,C00100,02/12/2025 15:02,created,credit_card,234.74,,
O000062,C00115,2025-12-02 22:35:00,created,credit_card,31.14,USD,
O000001,C00092,2025-12-02 14:21:00,paid,pix,78.45,BRL,
O000046,C00017,02/12/2025 02:38,delivered,credit_card,337.46,BRL,
O2000001,C00116,2025-12-02 15:56:00,paid,boleto,190.8,BRL,marketplace
O2000002,C00054,2025-12-02 00:23:00,delivered,debit_card,249.27,BRL,
O2000003,C00116,2025-12-02 06:43:00,,credit_card,173.15,BRL,app
,C00080,2025-12-02 13:24:00,created,credit_card,137.73,BRL,
O2000005,C00072,2025-12-02 08:35:00,delivered,boleto,177.98,BRL,
O2000006,C00072,02/12/2025 12:11,shipped,credit_card,0,BRL,app
O2000007,C00120,2025-12-02 23:07:00,cancelled,boleto,224.5,BRL,
O2000008,C00009,,paid,credit_card,418.53,BRL,app
O2000009,C00017,2025-12-02 08:51:00,delivered,pix,58.1,BRL,
O2000010,C00068,02/12/2025 15:55,delivered,credit_card,66.33,BRL,marketplace
O2000011,C00038,2025-12-02 02:31:00,DELIVERED ,pix,189.13,BRL,app
,C00004,02/12/2025 15:46,delivered,pix,325.02,BRL,web
O2000013,C00070,2025-12-02 10:07:00,shipped,pix,372.94,BRL,app
O2000014,C00095,,delivered,credit_card,142.15,BRL,
O2000015,C00013,2025-12-02 21:13:00,cancelled,boleto,11.15,BRL,
O2000016,C00099,2025-12-02 19:00:00,shipped,debit_card,145.85,BRL,WEB 
O2000017,C00075,,created,credit_card,294.57,BRL,
O2000018,C00085,2025-12-02 09:37:00,DELIVERED ,credit_card,221.5,USD,WEB 
O2000019,C00033,2025-12-02 05:34:00,delivered,credit_card,333.03,BRL,app
O2000020,C00019,2025-12-02 15:31:00,delivered,pix,483.02,BRL,marketplace
O2000021,C00026,02/12/2025 04:54,paid,pix,199.0,BRL,web
O2000022,C00062,02/12/2025 12:34,delivered,pix,158.9,BRL,
O2000023,C00040,2025-12-02 23:14:00,paid,credit_card,108.0,BRL,
O2000024,C00026,2025-12-02 03:05:00,delivered,credit_card,65.96,BRL,WEB 
O2000025,C00050,2025-12-02 21:09:00,created,pix,49.93,BRL,
O2000026,C00045,2025-12-02 10:36:00,delivered,pix,131.24,BRL,marketplace
O2000027,C00054,2025-12-02 21:31:00,refunded,,441.41,BRL,WEB 
O2000028,C00007,2025-12-02 21:00:00,created,credit_card,354.54,BRL,
O2000029,C00090,2025-12-02 08:49:00,,pix,153.15,BRL,app
O2000030,C00088,02/12/2025 00:20,shipped,credit_card,0,BRL,
O2000031,C00112,,cancelled,credit_card,138.65,BRL,marketplace
O2000032,C00094,02/12/2025 14:26,delivered,boleto,512.38,BRL,
O2000033,C00089,02/12/2025 13:13,shipped,pix,589.93,BRL,
O2000034,C00105,2025-12-02 01:39:00,delivered,PIX ,308.19,BRL,
O2000035,C00043,2025-12-02 12:31:00,cancelled,credit_card,130.25,BRL,
O2000036,C00065,02/12/2025 07:57,shipped,credit_card,NaN,BRL,WEB 
O2000037,C00085,2025-12-02 22:01:00,paid,boleto,255.66,BRL,
